"方正像素12";0;False;False;0;0;1;1
20439;496;350;11;13;12;0
20442;509;350;11;13;12;0
20445;522;350;11;13;12;0
20449;535;350;11;13;12;0
20457;548;350;11;13;12;0
20462;860;350;11;13;12;0
20463;833;365;11;13;12;0
20465;929;380;11;13;12;0
20493;846;365;11;13;12;0
20498;223;395;11;13;12;0
20505;236;395;11;13;12;0
20511;249;395;11;13;12;0
20513;262;395;11;13;12;0
20518;275;395;11;13;12;0
20538;288;395;11;13;12;0
20540;301;395;11;13;12;0
20542;314;395;11;13;12;0
20551;340;395;11;13;12;0
20552;185;575;11;13;12;0
20559;457;395;11;13;12;0
20570;353;395;11;13;12;0
20572;366;395;11;13;12;0
20581;379;395;11;13;12;0
20598;392;395;11;13;12;0
20599;405;395;11;13;12;0
20607;418;395;11;13;12;0
20648;431;395;11;13;12;0
20652;444;395;11;13;12;0
20658;210;395;11;13;12;0
20667;197;395;11;13;12;0
20687;184;395;11;13;12;0
20698;171;395;11;13;12;0
20725;968;380;11;13;12;0
20799;981;380;11;13;12;0
20800;994;380;11;13;12;0
20801;1007;380;11;13;12;0
20803;2;395;11;13;12;0
20804;15;395;11;13;12;0
20805;28;395;11;13;12;0
20808;41;395;11;13;12;0
20809;54;395;11;13;12;0
20811;67;395;11;13;12;0
20813;80;395;11;13;12;0
20817;93;395;11;13;12;0
20820;106;395;11;13;12;0
20828;119;395;11;13;12;0
20837;132;395;11;13;12;0
20840;145;395;11;13;12;0
20843;158;395;11;13;12;0
20844;327;395;11;13;12;0
20845;470;395;11;13;12;0
20846;483;395;11;13;12;0
20848;2;592;11;13;12;0
20849;496;395;11;13;12;0
20851;795;395;11;13;12;0
20852;808;395;11;13;12;0
20853;821;395;11;13;12;0
20854;834;395;11;13;12;0
20855;847;395;11;13;12;0
20856;860;395;11;13;12;0
20857;873;395;11;13;12;0
20859;886;395;11;13;12;0
20860;912;395;11;13;12;0
20861;2;410;11;13;12;0
20869;925;395;9;13;12;1
20871;93;560;11;13;12;0
20876;936;395;11;13;12;0
20877;949;395;11;13;12;0
20882;962;395;10;13;12;1
20889;974;395;11;13;12;0
20891;987;395;11;13;12;0
20892;1000;395;11;13;12;0
20896;273;545;11;13;12;0
20900;782;395;11;13;12;0
20912;899;395;11;13;12;0
20914;769;395;11;13;12;0
20915;613;395;11;13;12;0
20917;509;395;11;13;12;0
20918;522;395;11;13;12;0
20919;535;395;11;13;12;0
20923;548;395;11;13;12;0
20924;561;395;11;13;12;0
20928;574;395;11;13;12;0
20932;587;395;11;13;12;0
20934;600;395;11;13;12;0
20937;626;395;11;13;12;0
20940;743;395;11;13;12;0
20943;639;395;11;13;12;0
20945;652;395;11;13;12;0
20957;665;395;11;13;12;0
20960;678;395;11;13;12;0
20961;691;395;11;13;12;0
20973;704;395;11;13;12;0
20979;717;395;11;13;12;0
20982;730;395;11;13;12;0
20985;955;380;11;13;12;0
20986;756;395;11;13;12;0
20987;942;380;11;13;12;0
20992;646;380;11;13;12;0
20993;118;380;10;13;12;0
20995;130;380;11;13;12;0
20998;143;380;11;13;12;0
20999;156;380;11;13;12;0
21002;169;380;11;13;12;0
21009;182;380;11;13;12;0
21010;195;380;11;13;12;0
21015;208;380;11;13;12;0
21017;234;380;11;13;12;0
21018;351;380;11;13;12;0
21019;247;380;11;13;12;0
21021;260;380;11;13;12;0
21024;273;380;11;13;12;0
21028;286;380;11;13;12;0
21032;299;380;11;13;12;0
21033;312;380;11;13;12;0
21035;325;380;11;13;12;0
21038;338;380;11;13;12;0
21040;105;380;11;13;12;0
21046;92;380;11;13;12;0
21047;79;380;11;13;12;0
21048;66;380;11;13;12;0
21049;859;365;11;13;12;0
21050;872;365;11;13;12;0
21051;885;365;11;13;12;0
21057;898;365;11;13;12;0
21058;911;365;11;13;12;0
21069;924;365;11;13;12;0
21073;937;365;11;13;12;0
21076;950;365;11;13;12;0
21093;963;365;11;13;12;0
21095;976;365;11;13;12;0
21097;989;365;11;13;12;0
21098;1002;365;11;13;12;0
21103;2;380;11;13;12;0
21106;15;380;11;13;12;0
21147;28;380;10;13;12;0
21149;40;380;11;13;12;0
21150;53;380;11;13;12;0
21151;221;380;11;13;12;0
21152;364;380;11;13;12;0
21153;377;380;11;13;12;0
21155;390;380;11;13;12;0
21160;684;380;11;13;12;0
21161;697;380;11;13;12;0
21162;710;380;11;13;12;0
21163;723;380;11;13;12;0
21169;736;380;11;13;12;0
21170;749;380;11;13;12;0
21171;762;380;11;13;12;0
21183;775;380;11;13;12;0
21191;800;380;10;13;12;0
21193;916;380;11;13;12;0
21202;812;380;11;13;12;0
21208;825;380;11;13;12;0
21220;838;380;11;13;12;0
21242;851;380;11;13;12;0
21246;864;380;11;13;12;0
21247;877;380;11;13;12;0
21253;890;380;11;13;12;0
21270;903;380;11;13;12;0
21271;671;380;11;13;12;0
21280;788;380;10;13;12;1
21290;659;380;10;13;12;1
21305;504;380;10;13;12;1
21306;403;380;10;13;12;1
21307;415;380;10;13;12;1
21311;427;380;10;13;12;1
21313;439;380;11;13;12;0
21315;452;380;11;13;12;0
21319;465;380;11;13;12;0
21320;478;380;11;13;12;0
21321;491;380;11;13;12;0
21322;516;380;11;13;12;0
21326;633;380;11;13;12;0
21327;529;380;11;13;12;0
21329;542;380;11;13;12;0
21330;555;380;11;13;12;0
21331;568;380;11;13;12;0
21333;581;380;11;13;12;0
21334;594;380;11;13;12;0
21335;607;380;11;13;12;0
21338;620;380;11;13;12;0
21340;777;335;7;13;12;3
21343;764;335;11;13;12;0
21344;752;335;10;13;12;1
21345;639;320;11;13;12;0
21346;379;575;11;13;12;0
21350;741;290;11;13;12;0
21351;754;290;11;13;12;0
21355;767;290;11;13;12;0
21360;780;290;11;13;12;0
21361;793;290;11;13;12;0
21363;806;290;10;13;12;1
21364;818;290;11;13;12;0
21367;831;290;11;13;12;0
21378;857;290;11;13;12;0
21380;974;290;11;13;12;0
21381;870;290;11;13;12;0
21382;883;290;11;13;12;0
21385;896;290;11;13;12;0
21387;909;290;11;13;12;0
21388;922;290;11;13;12;0
21400;935;290;11;13;12;0
21402;948;290;11;13;12;0
21407;961;290;11;13;12;0
21409;845;575;11;13;12;0
21410;728;290;11;13;12;0
21416;715;290;11;13;12;0
21417;702;290;11;13;12;0
21422;689;290;11;13;12;0
21434;741;575;11;13;12;0
21435;470;290;11;13;12;0
21441;689;575;11;13;12;0
21442;483;290;11;13;12;0
21448;496;290;11;13;12;0
21449;509;290;11;13;12;0
21450;522;290;11;13;12;0
21451;535;290;11;13;12;0
21452;548;290;11;13;12;0
21453;561;290;11;13;12;0
21457;574;290;11;13;12;0
21460;587;290;11;13;12;0
21462;600;290;11;13;12;0
21463;613;290;11;13;12;0
21464;626;290;11;13;12;0
21467;639;290;11;13;12;0
21472;652;290;11;13;12;0
21475;665;290;9;13;12;1
21476;676;290;11;13;12;0
21477;844;290;11;13;12;0
21478;987;290;10;13;12;1
21480;999;290;11;13;12;0
21482;1012;290;11;13;12;0
21483;288;305;10;13;12;0
21484;300;305;10;13;12;0
21486;312;305;11;13;12;0
21487;325;305;11;13;12;0
21488;338;305;11;13;12;0
21490;351;305;11;13;12;0
21491;364;305;11;13;12;0
21494;377;305;11;13;12;0
21495;402;305;11;13;12;0
21496;519;305;10;13;12;0
21497;415;305;11;13;12;0
21500;428;305;11;13;12;0
21501;441;305;11;13;12;0
21505;454;305;11;13;12;0
21507;467;305;11;13;12;0
21508;480;305;11;13;12;0
21512;493;305;11;13;12;0
21513;506;305;11;13;12;0
21514;275;305;11;13;12;0
21516;390;305;10;13;12;1
21517;262;305;11;13;12;0
21518;106;305;11;13;12;0
21520;2;305;11;13;12;0
21521;15;305;11;13;12;0
21523;28;305;11;13;12;0
21527;41;305;11;13;12;0
21531;54;305;11;13;12;0
21533;67;305;11;13;12;0
21534;80;305;11;13;12;0
21542;93;305;11;13;12;0
21543;119;305;11;13;12;0
21545;236;305;11;13;12;0
21547;132;305;11;13;12;0
21548;145;305;11;13;12;0
21551;158;305;11;13;12;0
21553;171;305;11;13;12;0
21557;184;305;11;13;12;0
21560;197;305;11;13;12;0
21561;210;305;11;13;12;0
21563;223;305;11;13;12;0
21564;457;290;11;13;12;0
21566;444;290;11;13;12;0
21568;431;290;11;13;12;0
21571;886;275;11;13;12;0
21574;639;275;11;13;12;0
21576;652;275;11;13;12;0
21578;665;275;11;13;12;0
21584;678;275;11;13;12;0
21591;691;275;11;13;12;0
21592;704;275;11;13;12;0
21595;717;275;11;13;12;0
21596;730;275;11;13;12;0
21602;756;275;11;13;12;0
21606;873;275;11;13;12;0
21608;769;275;11;13;12;0
21617;782;275;11;13;12;0
21618;795;275;11;13;12;0
21619;808;275;11;13;12;0
21621;821;275;11;13;12;0
21623;834;275;11;13;12;0
21624;895;575;11;13;12;0
21628;847;275;11;13;12;0
21629;860;275;11;13;12;0
21633;28;560;11;13;12;0
21636;626;275;11;13;12;0
21643;613;275;11;13;12;0
21644;600;275;11;13;12;0
21646;587;275;11;13;12;0
21648;366;275;11;13;12;0
21650;379;275;11;13;12;0
21652;392;275;11;13;12;0
21653;405;275;11;13;12;0
21654;418;275;11;13;12;0
21655;67;560;11;13;12;0
21657;431;275;11;13;12;0
21670;444;275;11;13;12;0
21671;457;275;11;13;12;0
21672;470;275;11;13;12;0
21674;483;275;11;13;12;0
21675;496;275;11;13;12;0
21676;509;275;11;13;12;0
21679;522;275;11;13;12;0
21681;535;275;11;13;12;0
21683;548;275;11;13;12;0
21691;561;275;11;13;12;0
21693;574;275;11;13;12;0
21695;743;275;11;13;12;0
21696;899;275;11;13;12;0
21697;288;290;11;13;12;0
21700;912;275;11;13;12;0
21702;184;290;11;13;12;0
21703;197;290;11;13;12;0
21704;210;290;11;13;12;0
21705;223;290;11;13;12;0
21709;236;290;11;13;12;0
21710;249;290;11;13;12;0
21714;262;290;11;13;12;0
21716;275;290;11;13;12;0
21717;301;290;11;13;12;0
21719;418;290;11;13;12;0
21727;314;290;11;13;12;0
21733;327;290;11;13;12;0
21734;340;290;11;13;12;0
21735;353;290;11;13;12;0
21736;366;290;11;13;12;0
21737;379;290;11;13;12;0
21738;392;290;11;13;12;0
21740;832;576;10;13;12;0
21741;405;290;11;13;12;0
21746;171;290;11;13;12;0
21756;158;290;11;13;12;0
21767;145;290;11;13;12;0
21769;132;290;11;13;12;0
21775;925;275;11;13;12;0
21780;938;275;11;13;12;0
21792;951;275;11;13;12;0
21796;964;275;11;13;12;0
21799;977;275;11;13;12;0
21804;990;275;11;13;12;0
21806;1003;275;11;13;12;0
21807;2;290;11;13;12;0
21808;15;290;11;13;12;0
21809;28;290;11;13;12;0
21815;41;290;11;13;12;0
21827;54;290;11;13;12;0
21830;67;290;11;13;12;0
21834;80;290;11;13;12;0
21857;93;290;11;13;12;0
21860;106;290;11;13;12;0
21861;119;290;11;13;12;0
21862;249;305;11;13;12;0
21863;224;592;11;13;12;0
21866;531;305;11;13;12;0
21868;544;305;11;13;12;0
21874;80;560;11;13;12;0
21890;557;305;11;13;12;0
21892;951;320;11;13;12;0
21897;964;320;11;13;12;0
21898;977;320;11;13;12;0
21903;990;320;11;13;12;0
21908;1003;320;11;13;12;0
21912;2;335;11;13;12;0
21913;15;335;11;13;12;0
21916;28;335;11;13;12;0
21917;54;335;11;13;12;0
21939;171;335;11;13;12;0
21941;67;335;11;13;12;0
21943;80;335;11;13;12;0
21947;93;335;11;13;12;0
21949;106;335;11;13;12;0
21968;198;575;11;13;12;0
21969;119;335;11;13;12;0
21970;132;335;11;13;12;0
21971;145;335;11;13;12;0
21985;158;335;11;13;12;0
21990;938;320;11;13;12;0
21992;925;320;11;13;12;0
21996;912;320;11;13;12;0
21999;899;320;11;13;12;0
22000;80;575;12;13;12;0
22007;678;320;11;13;12;0
22016;691;320;11;13;12;0
22017;704;320;11;13;12;0
22021;159;575;11;13;12;0
22021;41;560;11;13;12;0
22025;717;320;11;13;12;0
22030;730;320;11;13;12;0
22040;743;320;11;13;12;0
22043;756;320;11;13;12;0
22046;769;320;11;13;12;0
22047;782;320;11;13;12;0
22060;795;320;11;13;12;0
22061;808;320;11;13;12;0
22066;821;320;11;13;12;0
22068;834;320;11;13;12;0
22070;847;320;11;13;12;0
22079;860;320;11;13;12;0
22094;873;320;11;13;12;0
22095;146;575;11;13;12;0
22096;105;560;11;13;12;0
22100;886;320;11;13;12;0
22103;41;335;11;13;12;0
22108;184;335;11;13;12;0
22114;197;335;11;13;12;0
22120;210;335;11;13;12;0
22122;509;335;11;13;12;0
22123;522;335;11;13;12;0
22124;535;335;11;13;12;0
22140;548;335;11;13;12;0
22158;561;335;11;13;12;0
22159;767;575;11;13;12;0
22163;574;335;11;13;12;0
22191;587;335;11;13;12;0
22204;600;335;11;13;12;0
22228;626;335;11;13;12;0
22234;740;335;10;13;12;1
22235;639;335;10;13;12;1
22238;651;335;10;13;12;1
22240;663;335;11;13;12;0
22242;676;335;11;13;12;0
22253;689;335;10;13;12;1
22256;701;335;11;13;12;0
22260;714;335;11;13;12;0
22266;727;335;11;13;12;0
22269;496;335;11;13;12;0
22270;613;335;11;13;12;0
22275;211;575;11;13;12;0
22278;483;335;11;13;12;0
22280;327;335;11;13;12;0
22303;223;335;11;13;12;0
22307;236;335;11;13;12;0
22312;249;335;11;13;12;0
22320;262;335;11;13;12;0
22330;275;335;11;13;12;0
22334;288;335;11;13;12;0
22343;301;335;11;13;12;0
22349;314;335;11;13;12;0
22350;340;335;11;13;12;0
22351;457;335;11;13;12;0
22352;353;335;11;13;12;0
22353;366;335;11;13;12;0
22359;379;335;11;13;12;0
22362;392;335;11;13;12;0
22363;405;335;11;13;12;0
22368;418;335;11;13;12;0
22369;431;335;11;13;12;0
22374;444;335;11;13;12;0
22402;665;320;11;13;12;0
22403;470;335;11;13;12;0
22411;652;320;11;13;12;0
22418;353;320;11;13;12;0
22432;843;305;11;13;12;0
22441;856;305;11;13;12;0
22443;869;305;11;13;12;0
22446;882;305;11;13;12;0
22467;895;305;11;13;12;0
22475;908;305;11;13;12;0
22478;921;305;11;13;12;0
22495;934;305;11;13;12;0
22496;960;305;11;13;12;0
22521;54;320;11;13;12;0
22522;973;305;11;13;12;0
22530;986;305;11;13;12;0
22534;999;305;11;13;12;0
22549;1012;305;11;13;12;0
22561;2;320;11;13;12;0
22564;15;320;11;13;12;0
22570;28;320;11;13;12;0
22581;41;320;11;13;12;0
22604;830;305;11;13;12;0
22609;817;305;11;13;12;0
22612;804;305;11;13;12;0
22616;791;305;11;13;12;0
22622;570;305;11;13;12;0
22635;583;305;11;13;12;0
22659;596;305;11;13;12;0
22661;609;305;11;13;12;0
22675;622;305;11;13;12;0
22681;635;305;11;13;12;0
22686;648;305;11;13;12;0
22687;661;305;11;13;12;0
22696;674;305;11;13;12;0
22697;687;305;11;13;12;0
22721;700;305;11;13;12;0
22737;713;305;11;13;12;0
22756;726;305;11;13;12;0
22763;739;305;11;13;12;0
22766;752;305;11;13;12;0
22768;765;305;11;13;12;0
22771;778;305;11;13;12;0
22788;947;305;11;13;12;0
22791;67;320;11;13;12;0
22797;80;320;11;13;12;0
22806;93;320;11;13;12;0
22810;392;320;11;13;12;0
22812;405;320;11;13;12;0
22815;418;320;11;13;12;0
22823;431;320;11;13;12;0
22825;444;320;11;13;12;0
22826;457;320;11;13;12;0
22827;470;320;11;13;12;0
22833;483;320;11;13;12;0
22836;509;320;11;13;12;0
22840;626;320;11;13;12;0
22841;522;320;11;13;12;0
22842;535;320;11;13;12;0
22855;548;320;11;13;12;0
22856;15;592;11;13;12;0
22857;561;320;11;13;12;0
22859;574;320;11;13;12;0
22860;780;575;11;13;12;0
22863;587;320;11;13;12;0
22868;600;320;11;13;12;0
22870;613;320;11;13;12;0
22871;379;320;11;13;12;0
22882;496;320;11;13;12;0
22885;366;320;11;13;12;0
22899;210;320;11;13;12;0
22902;106;320;11;13;12;0
22904;2;560;11;13;12;0
22905;119;320;11;13;12;0
22909;132;320;11;13;12;0
22914;145;320;11;13;12;0
22916;158;320;11;13;12;0
22918;171;320;11;13;12;0
22919;184;320;11;13;12;0
22920;197;320;11;13;12;0
22930;223;320;11;13;12;0
22937;340;320;11;13;12;0
22949;236;320;11;13;12;0
22952;249;320;11;13;12;0
22969;262;320;11;13;12;0
22971;275;320;11;13;12;0
22982;288;320;11;13;12;0
22987;301;320;11;13;12;0
22992;314;320;11;13;12;0
22993;327;320;11;13;12;0
22995;820;365;11;13;12;0
22996;15;410;11;13;12;0
23004;28;410;11;13;12;0
23013;250;592;11;13;12;0
23016;41;410;11;13;12;0
23035;872;485;11;13;12;0
23039;885;485;11;13;12;0
23041;898;485;11;13;12;0
23064;911;485;11;13;12;0
23068;973;575;11;13;12;0
23089;924;485;11;13;12;0
23092;937;485;11;13;12;0
23113;950;485;11;13;12;0
23130;963;485;11;13;12;0
23156;989;485;11;13;12;0
23194;93;500;11;13;12;0
23241;1002;485;11;13;12;0
23244;2;500;11;13;12;0
23376;15;500;11;13;12;0
23380;28;500;11;13;12;0
23381;41;500;11;13;12;0
23383;54;500;11;13;12;0
23384;67;500;11;13;12;0
23386;80;500;11;13;12;0
23394;859;485;11;13;12;0
23395;846;485;11;13;12;0
23396;833;485;11;13;12;0
23398;820;485;11;13;12;0
23401;599;485;11;13;12;0
23425;612;485;11;13;12;0
23427;625;485;11;13;12;0
23429;638;485;11;13;12;0
23431;651;485;11;13;12;0
23432;664;485;11;13;12;0
23433;677;485;11;13;12;0
23436;690;485;11;13;12;0
23439;703;485;11;13;12;0
23447;716;485;11;13;12;0
23448;729;485;11;13;12;0
23449;742;485;11;13;12;0
23450;755;485;11;13;12;0
23452;768;485;11;13;12;0
23453;781;485;11;13;12;0
23454;794;485;11;13;12;0
23456;807;485;11;13;12;0
23457;976;485;11;13;12;0
23458;106;500;11;13;12;0
23459;119;500;11;13;12;0
23460;132;500;11;13;12;0
23467;429;500;11;13;12;0
23472;442;500;11;13;12;0
23475;455;500;11;13;12;0
23478;468;500;11;13;12;0
23481;481;500;11;13;12;0
23485;494;500;11;13;12;0
23486;507;500;11;13;12;0
23487;520;500;11;13;12;0
23490;546;500;11;13;12;0
23492;663;500;11;13;12;0
23494;559;500;11;13;12;0
23500;572;500;11;13;12;0
23504;585;500;11;13;12;0
23506;598;500;11;13;12;0
23507;611;500;11;13;12;0
23519;624;500;11;13;12;0
23521;637;500;11;13;12;0
23525;650;500;11;13;12;0
23544;416;500;11;13;12;0
23545;533;500;11;13;12;0
23547;403;500;11;13;12;0
23548;249;500;11;13;12;0
23550;651;575;11;13;12;0
23551;145;500;11;13;12;0
23553;158;500;11;13;12;0
23556;171;500;11;13;12;0
23558;184;500;11;13;12;0
23562;197;500;11;13;12;0
23567;210;500;11;13;12;0
23569;223;500;11;13;12;0
23572;236;500;11;13;12;0
23574;262;500;11;13;12;0
23576;377;500;11;13;12;0
23578;275;500;9;13;12;1
23581;286;500;11;13;12;0
23588;299;500;11;13;12;0
23596;312;500;11;13;12;0
23601;325;500;11;13;12;0
23604;338;500;11;13;12;0
23608;351;500;11;13;12;0
23610;364;500;11;13;12;0
23612;41;592;11;13;12;0
23613;586;485;11;13;12;0
23614;390;500;11;13;12;0
23616;573;485;11;13;12;0
23617;275;485;11;13;12;0
23618;762;470;11;13;12;0
23621;775;470;11;13;12;0
23624;788;470;11;13;12;0
